Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-10-31,KE,Kenya,AFRO,665.0,253293,21.0,5276
2021-11-07,KE,Kenya,AFRO,520.0,253813,29.0,5305
2021-11-14,KE,Kenya,AFRO,463.0,254276,11.0,5316
2021-11-21,KE,Kenya,AFRO,412.0,254688,9.0,5325
2021-11-28,KE,Kenya,AFRO,252.0,254940,8.0,5333
2021-12-05,KE,Kenya,AFRO,468.0,255408,2.0,5335
2021-12-12,KE,Kenya,AFRO,726.0,256134,11.0,5346
2021-12-19,KE,Kenya,AFRO,6201.0,262335,7.0,5353
2021-12-26,KE,Kenya,AFRO,19023.0,281358,6.0,5359
2022-01-02,KE,Kenya,AFRO,15797.0,297155,22.0,5381
2022-01-09,KE,Kenya,AFRO,13642.0,310797,56.0,5437
2022-01-16,KE,Kenya,AFRO,6527.0,317324,51.0,5488
2022-01-23,KE,Kenya,AFRO,2814.0,320138,43.0,5531
2022-01-30,KE,Kenya,AFRO,1096.0,321234,47.0,5578
2022-02-06,KE,Kenya,AFRO,809.0,322043,29.0,5607
2022-02-13,KE,Kenya,AFRO,393.0,322436,22.0,5629
2022-02-20,KE,Kenya,AFRO,233.0,322669,6.0,5635
2022-02-27,KE,Kenya,AFRO,237.0,322906,4.0,5639
2022-03-06,KE,Kenya,AFRO,165.0,323071,1.0,5640
2022-03-13,KE,Kenya,AFRO,100.0,323171,4.0,5644
2022-03-20,KE,Kenya,AFRO,101.0,323272,3.0,5647
2022-03-27,KE,Kenya,AFRO,93.0,323365,,5647
2022-04-03,KE,Kenya,AFRO,85.0,323450,1.0,5648
2022-04-10,KE,Kenya,AFRO,81.0,323531,,5648
2022-04-17,KE,Kenya,AFRO,78.0,323609,1.0,5649
2022-04-24,KE,Kenya,AFRO,87.0,323696,,5649
2022-05-01,KE,Kenya,AFRO,77.0,323773,,5649
2022-05-08,KE,Kenya,AFRO,95.0,323868,,5649
2022-05-15,KE,Kenya,AFRO,143.0,324011,,5649
2022-05-22,KE,Kenya,AFRO,211.0,324222,,5649
2022-05-29,KE,Kenya,AFRO,464.0,324686,2.0,5651
2022-06-05,KE,Kenya,AFRO,756.0,325442,,5651
2022-06-12,KE,Kenya,AFRO,1295.0,326737,,5651
2022-06-19,KE,Kenya,AFRO,2370.0,329107,,5651
2022-06-26,KE,Kenya,AFRO,2859.0,331966,,5651
2022-07-03,KE,Kenya,AFRO,2283.0,334249,4.0,5655
2022-07-10,KE,Kenya,AFRO,1524.0,335773,8.0,5663
2022-07-17,KE,Kenya,AFRO,917.0,336690,5.0,5668
2022-07-24,KE,Kenya,AFRO,552.0,337242,2.0,5670
2022-07-31,KE,Kenya,AFRO,357.0,337599,2.0,5672
2022-08-07,KE,Kenya,AFRO,234.0,337833,,5672
2022-08-14,KE,Kenya,AFRO,105.0,337938,1.0,5673
2022-08-21,KE,Kenya,AFRO,104.0,338042,,5673
2022-08-28,KE,Kenya,AFRO,111.0,338153,,5673
2022-09-04,KE,Kenya,AFRO,81.0,338234,1.0,5674
2022-09-11,KE,Kenya,AFRO,56.0,338290,,5674
2022-09-18,KE,Kenya,AFRO,42.0,338332,1.0,5675
2022-09-25,KE,Kenya,AFRO,57.0,338389,,5675
2022-10-02,KE,Kenya,AFRO,50.0,338439,3.0,5678
2022-10-09,KE,Kenya,AFRO,54.0,338493,,5678
2022-10-16,KE,Kenya,AFRO,78.0,338571,,5678
2022-10-23,KE,Kenya,AFRO,178.0,338749,,5678
2022-10-30,KE,Kenya,AFRO,329.0,339078,,5678
2022-11-06,KE,Kenya,AFRO,593.0,339671,,5678
2022-11-13,KE,Kenya,AFRO,700.0,340371,,5678
2022-11-20,KE,Kenya,AFRO,604.0,340975,6.0,5684
2022-11-27,KE,Kenya,AFRO,485.0,341460,,5684
2022-12-04,KE,Kenya,AFRO,176.0,341636,,5684
2022-12-11,KE,Kenya,AFRO,288.0,341924,,5684
2022-12-18,KE,Kenya,AFRO,183.0,342107,,5684
2022-12-25,KE,Kenya,AFRO,363.0,342470,4.0,5688
2023-01-01,KE,Kenya,AFRO,37.0,342507,,5688
2023-01-08,KE,Kenya,AFRO,,342507,,5688
2023-01-15,KE,Kenya,AFRO,92.0,342599,,5688
2023-01-22,KE,Kenya,AFRO,104.0,342703,,5688
2023-01-29,KE,Kenya,AFRO,82.0,342785,,5688
2023-02-05,KE,Kenya,AFRO,32.0,342817,,5688
2023-02-12,KE,Kenya,AFRO,32.0,342849,,5688
2023-02-19,KE,Kenya,AFRO,25.0,342874,,5688
2023-02-26,KE,Kenya,AFRO,41.0,342915,,5688
2023-03-05,KE,Kenya,AFRO,20.0,342935,,5688
2023-03-12,KE,Kenya,AFRO,7.0,342942,,5688
2023-03-19,KE,Kenya,AFRO,14.0,342956,,5688
2023-03-26,KE,Kenya,AFRO,11.0,342967,,5688
2023-04-02,KE,Kenya,AFRO,16.0,342983,,5688
2023-04-09,KE,Kenya,AFRO,9.0,342992,,5688
2023-04-16,KE,Kenya,AFRO,13.0,343005,,5688
2023-04-23,KE,Kenya,AFRO,27.0,343032,,5688
2023-04-30,KE,Kenya,AFRO,28.0,343060,,5688
2023-05-07,KE,Kenya,AFRO,14.0,343074,,5688
2023-05-14,KE,Kenya,AFRO,,343074,,5688
2023-05-21,KE,Kenya,AFRO,,343074,,5688
2023-05-28,KE,Kenya,AFRO,,343074,,5688
2023-06-04,KE,Kenya,AFRO,238.0,343312,,5688
2023-06-11,KE,Kenya,AFRO,,343312,,5688
2023-06-18,KE,Kenya,AFRO,154.0,343466,1.0,5689
2023-06-25,KE,Kenya,AFRO,277.0,343743,,5689
2023-07-02,KE,Kenya,AFRO,43.0,343786,,5689
2023-07-09,KE,Kenya,AFRO,,343786,,5689
2023-07-16,KE,Kenya,AFRO,64.0,343850,,5689
2023-07-23,KE,Kenya,AFRO,65.0,343915,,5689
2023-07-30,KE,Kenya,AFRO,3.0,343918,,5689
2023-08-06,KE,Kenya,AFRO,,343918,,5689
2023-08-13,KE,Kenya,AFRO,37.0,343955,,5689
2023-08-20,KE,Kenya,AFRO,23.0,343978,,5689
2023-08-27,KE,Kenya,AFRO,7.0,343985,,5689
2023-09-03,KE,Kenya,AFRO,1.0,343986,,5689
2023-09-10,KE,Kenya,AFRO,9.0,343995,,5689
2023-09-17,KE,Kenya,AFRO,3.0,343998,,5689
2023-09-24,KE,Kenya,AFRO,13.0,344011,,5689
2023-10-01,KE,Kenya,AFRO,14.0,344025,,5689
2023-10-08,KE,Kenya,AFRO,17.0,344042,,5689
2023-10-15,KE,Kenya,AFRO,15.0,344057,,5689
2023-10-22,KE,Kenya,AFRO,15.0,344072,,5689
2023-10-29,KE,Kenya,AFRO,19.0,344091,,5689
2023-11-05,KE,Kenya,AFRO,3.0,344094,,5689
2023-11-12,KE,Kenya,AFRO,,344094,,5689
2023-11-19,KE,Kenya,AFRO,,344094,,5689
2023-11-26,KE,Kenya,AFRO,,344094,,5689
2023-12-03,KE,Kenya,AFRO,,344094,,5689
2023-12-10,KE,Kenya,AFRO,,344094,,5689
2023-12-17,KE,Kenya,AFRO,,344094,,5689
2023-12-24,KE,Kenya,AFRO,,344094,,5689
2023-12-31,KE,Kenya,AFRO,,344094,,5689
2024-01-07,KE,Kenya,AFRO,,344094,,5689
2024-01-14,KE,Kenya,AFRO,,344094,,5689
2024-01-21,KE,Kenya,AFRO,,344094,,5689
2020-01-05,KI,Kiribati,WPRO,,0,,0
2020-01-12,KI,Kiribati,WPRO,,0,,0
2020-01-19,KI,Kiribati,WPRO,,0,,0
2020-01-26,KI,Kiribati,WPRO,,0,,0
2020-02-02,KI,Kiribati,WPRO,,0,,0
2020-02-09,KI,Kiribati,WPRO,,0,,0
2020-02-16,KI,Kiribati,WPRO,,0,,0
2020-02-23,KI,Kiribati,WPRO,,0,,0
2020-03-01,KI,Kiribati,WPRO,,0,,0
2020-03-08,KI,Kiribati,WPRO,,0,,0
2020-03-15,KI,Kiribati,WPRO,,0,,0
2020-03-22,KI,Kiribati,WPRO,,0,,0
2020-03-29,KI,Kiribati,WPRO,,0,,0
2020-04-05,KI,Kiribati,WPRO,,0,,0
2020-04-12,KI,Kiribati,WPRO,,0,,0
2020-04-19,KI,Kiribati,WPRO,,0,,0
2020-04-26,KI,Kiribati,WPRO,,0,,0
2020-05-03,KI,Kiribati,WPRO,,0,,0
2020-05-10,KI,Kiribati,WPRO,,0,,0
2020-05-17,KI,Kiribati,WPRO,,0,,0
2020-05-24,KI,Kiribati,WPRO,,0,,0
2020-05-31,KI,Kiribati,WPRO,,0,,0
2020-06-07,KI,Kiribati,WPRO,,0,,0
2020-06-14,KI,Kiribati,WPRO,,0,,0
2020-06-21,KI,Kiribati,WPRO,,0,,0
2020-06-28,KI,Kiribati,WPRO,,0,,0
2020-07-05,KI,Kiribati,WPRO,,0,,0
2020-07-12,KI,Kiribati,WPRO,,0,,0
2020-07-19,KI,Kiribati,WPRO,,0,,0
2020-07-26,KI,Kiribati,WPRO,,0,,0
2020-08-02,KI,Kiribati,WPRO,,0,,0
2020-08-09,KI,Kiribati,WPRO,,0,,0
2020-08-16,KI,Kiribati,WPRO,,0,,0
2020-08-23,KI,Kiribati,WPRO,,0,,0
2020-08-30,KI,Kiribati,WPRO,,0,,0
2020-09-06,KI,Kiribati,WPRO,,0,,0
2020-09-13,KI,Kiribati,WPRO,,0,,0
2020-09-20,KI,Kiribati,WPRO,,0,,0
2020-09-27,KI,Kiribati,WPRO,,0,,0
2020-10-04,KI,Kiribati,WPRO,,0,,0
2020-10-11,KI,Kiribati,WPRO,,0,,0
2020-10-18,KI,Kiribati,WPRO,,0,,0
2020-10-25,KI,Kiribati,WPRO,,0,,0
2020-11-01,KI,Kiribati,WPRO,,0,,0
2020-11-08,KI,Kiribati,WPRO,,0,,0
2020-11-15,KI,Kiribati,WPRO,,0,,0
2020-11-22,KI,Kiribati,WPRO,,0,,0
2020-11-29,KI,Kiribati,WPRO,,0,,0
2020-12-06,KI,Kiribati,WPRO,,0,,0
2020-12-13,KI,Kiribati,WPRO,,0,,0
2020-12-20,KI,Kiribati,WPRO,,0,,0
2020-12-27,KI,Kiribati,WPRO,,0,,0
2021-01-03,KI,Kiribati,WPRO,,0,,0
2021-01-10,KI,Kiribati,WPRO,,0,,0
2021-01-17,KI,Kiribati,WPRO,,0,,0
2021-01-24,KI,Kiribati,WPRO,,0,,0
2021-01-31,KI,Kiribati,WPRO,,0,,0
2021-02-07,KI,Kiribati,WPRO,,0,,0
2021-02-14,KI,Kiribati,WPRO,,0,,0
2021-02-21,KI,Kiribati,WPRO,,0,,0
2021-02-28,KI,Kiribati,WPRO,,0,,0
2021-03-07,KI,Kiribati,WPRO,,0,,0
2021-03-14,KI,Kiribati,WPRO,,0,,0
2021-03-21,KI,Kiribati,WPRO,,0,,0
2021-03-28,KI,Kiribati,WPRO,,0,,0
2021-04-04,KI,Kiribati,WPRO,,0,,0
2021-04-11,KI,Kiribati,WPRO,,0,,0
2021-04-18,KI,Kiribati,WPRO,,0,,0
2021-04-25,KI,Kiribati,WPRO,,0,,0
2021-05-02,KI,Kiribati,WPRO,,0,,0
2021-05-09,KI,Kiribati,WPRO,,0,,0
2021-05-16,KI,Kiribati,WPRO,,0,,0
2021-05-23,KI,Kiribati,WPRO,,0,,0
2021-05-30,KI,Kiribati,WPRO,,0,,0
2021-06-06,KI,Kiribati,WPRO,,0,,0
2021-06-13,KI,Kiribati,WPRO,,0,,0
2021-06-20,KI,Kiribati,WPRO,,0,,0
2021-06-27,KI,Kiribati,WPRO,,0,,0
2021-07-04,KI,Kiribati,WPRO,,0,,0
2021-07-11,KI,Kiribati,WPRO,,0,,0
2021-07-18,KI,Kiribati,WPRO,,0,,0
2021-07-25,KI,Kiribati,WPRO,,0,,0
2021-08-01,KI,Kiribati,WPRO,,0,,0
2021-08-08,KI,Kiribati,WPRO,,0,,0
2021-08-15,KI,Kiribati,WPRO,,0,,0
2021-08-22,KI,Kiribati,WPRO,,0,,0
2021-08-29,KI,Kiribati,WPRO,,0,,0
2021-09-05,KI,Kiribati,WPRO,,0,,0
2021-09-12,KI,Kiribati,WPRO,,0,,0
2021-09-19,KI,Kiribati,WPRO,,0,,0
2021-09-26,KI,Kiribati,WPRO,,0,,0
2021-10-03,KI,Kiribati,WPRO,,0,,0
2021-10-10,KI,Kiribati,WPRO,,0,,0
2021-10-17,KI,Kiribati,WPRO,,0,,0
2021-10-24,KI,Kiribati,WPRO,,0,,0
2021-10-31,KI,Kiribati,WPRO,,0,,0
2021-11-07,KI,Kiribati,WPRO,,0,,0
2021-11-14,KI,Kiribati,WPRO,,0,,0
2021-11-21,KI,Kiribati,WPRO,,0,,0
2021-11-28,KI,Kiribati,WPRO,,0,,0
2021-12-05,KI,Kiribati,WPRO,,0,,0
2021-12-12,KI,Kiribati,WPRO,,0,,0
2021-12-19,KI,Kiribati,WPRO,,0,,0
2021-12-26,KI,Kiribati,WPRO,,0,,0
2022-01-02,KI,Kiribati,WPRO,,0,,0
2022-01-09,KI,Kiribati,WPRO,,0,,0
2022-01-16,KI,Kiribati,WPRO,,0,,0
2022-01-23,KI,Kiribati,WPRO,59.0,59,,0
2022-01-30,KI,Kiribati,WPRO,305.0,364,,0
2022-02-06,KI,Kiribati,WPRO,1179.0,1543,,0
2022-02-13,KI,Kiribati,WPRO,1005.0,2548,3.0,3
2022-02-20,KI,Kiribati,WPRO,285.0,2833,8.0,11
2022-02-27,KI,Kiribati,WPRO,81.0,2914,,11
2022-03-06,KI,Kiribati,WPRO,71.0,2985,,11
2022-03-13,KI,Kiribati,WPRO,42.0,3027,2.0,13
2022-03-20,KI,Kiribati,WPRO,22.0,3049,,13
2022-03-27,KI,Kiribati,WPRO,16.0,3065,,13
2022-04-03,KI,Kiribati,WPRO,2.0,3067,,13
2022-04-10,KI,Kiribati,WPRO,2.0,3069,,13
2022-04-17,KI,Kiribati,WPRO,,3069,,13
2022-04-24,KI,Kiribati,WPRO,7.0,3076,,13
2022-05-01,KI,Kiribati,WPRO,8.0,3084,,13
2022-05-08,KI,Kiribati,WPRO,5.0,3089,,13
2022-05-15,KI,Kiribati,WPRO,4.0,3093,,13
2022-05-22,KI,Kiribati,WPRO,5.0,3098,,13
2022-05-29,KI,Kiribati,WPRO,,3098,,13
2022-06-05,KI,Kiribati,WPRO,,3098,,13
2022-06-12,KI,Kiribati,WPRO,111.0,3209,,13
2022-06-19,KI,Kiribati,WPRO,6.0,3215,,13
2022-06-26,KI,Kiribati,WPRO,21.0,3236,,13
2022-07-03,KI,Kiribati,WPRO,,3236,,13
2022-07-10,KI,Kiribati,WPRO,,3236,,13
2022-07-17,KI,Kiribati,WPRO,,3236,,13
2022-07-24,KI,Kiribati,WPRO,194.0,3430,,13
2022-07-31,KI,Kiribati,WPRO,,3430,,13
2022-08-07,KI,Kiribati,WPRO,,3430,,13
2022-08-14,KI,Kiribati,WPRO,,3430,,13
2022-08-21,KI,Kiribati,WPRO,,3430,,13
2022-08-28,KI,Kiribati,WPRO,,3430,,13
2022-09-04,KI,Kiribati,WPRO,,3430,,13
2022-09-11,KI,Kiribati,WPRO,,3430,,13
2022-09-18,KI,Kiribati,WPRO,,3430,,13
2022-09-25,KI,Kiribati,WPRO,,3430,,13
2022-10-02,KI,Kiribati,WPRO,,3430,,13
2022-10-09,KI,Kiribati,WPRO,,3430,,13
2022-10-16,KI,Kiribati,WPRO,,3430,,13
2022-10-23,KI,Kiribati,WPRO,,3430,,13
2022-10-30,KI,Kiribati,WPRO,,3430,,13
2022-11-06,KI,Kiribati,WPRO,,3430,,13
2022-11-13,KI,Kiribati,WPRO,,3430,,13
2022-11-20,KI,Kiribati,WPRO,,3430,,13
2022-11-27,KI,Kiribati,WPRO,,3430,,13
2022-12-04,KI,Kiribati,WPRO,,3430,,13
2022-12-11,KI,Kiribati,WPRO,,3430,,13
2022-12-18,KI,Kiribati,WPRO,,3430,,13
2022-12-25,KI,Kiribati,WPRO,,3430,,13
2023-01-01,KI,Kiribati,WPRO,,3430,,13
2023-01-08,KI,Kiribati,WPRO,,3430,,13
2023-01-15,KI,Kiribati,WPRO,1491.0,4921,,13
2023-01-22,KI,Kiribati,WPRO,70.0,4991,,13
2023-01-29,KI,Kiribati,WPRO,17.0,5008,,13
2023-02-05,KI,Kiribati,WPRO,,5008,5.0,18
2023-02-12,KI,Kiribati,WPRO,4.0,5012,,18
2023-02-19,KI,Kiribati,WPRO,,5012,,18
2023-02-26,KI,Kiribati,WPRO,1.0,5013,,18
2023-03-05,KI,Kiribati,WPRO,1.0,5014,,18
2023-03-12,KI,Kiribati,WPRO,,5014,,18
2023-03-19,KI,Kiribati,WPRO,,5014,,18
2023-03-26,KI,Kiribati,WPRO,,5014,,18
2023-04-02,KI,Kiribati,WPRO,,5014,,18
2023-04-09,KI,Kiribati,WPRO,,5014,,18
2023-04-16,KI,Kiribati,WPRO,,5014,,18
2023-04-23,KI,Kiribati,WPRO,11.0,5025,6.0,24
2023-04-30,KI,Kiribati,WPRO,,5025,,24
2023-05-07,KI,Kiribati,WPRO,,5025,,24
2023-05-14,KI,Kiribati,WPRO,,5025,,24
2023-05-21,KI,Kiribati,WPRO,2.0,5027,,24
2023-05-28,KI,Kiribati,WPRO,2.0,5029,,24
2023-06-04,KI,Kiribati,WPRO,8.0,5037,,24
2023-06-11,KI,Kiribati,WPRO,,5037,,24
2023-06-18,KI,Kiribati,WPRO,,5037,,24
2023-06-25,KI,Kiribati,WPRO,44.0,5081,,24
2023-07-02,KI,Kiribati,WPRO,,5081,,24
2023-07-09,KI,Kiribati,WPRO,1.0,5082,,24
2023-07-16,KI,Kiribati,WPRO,,5082,,24
2023-07-23,KI,Kiribati,WPRO,,5082,,24
2023-07-30,KI,Kiribati,WPRO,,5082,,24
2023-08-06,KI,Kiribati,WPRO,,5082,,24
2023-08-13,KI,Kiribati,WPRO,3.0,5085,,24
2023-08-20,KI,Kiribati,WPRO,,5085,,24
2023-08-27,KI,Kiribati,WPRO,,5085,,24
2023-09-03,KI,Kiribati,WPRO,,5085,,24
2023-09-10,KI,Kiribati,WPRO,,5085,,24
2023-09-17,KI,Kiribati,WPRO,,5085,,24
2023-09-24,KI,Kiribati,WPRO,,5085,,24
2023-10-01,KI,Kiribati,WPRO,,5085,,24
2023-10-08,KI,Kiribati,WPRO,,5085,,24
2023-10-15,KI,Kiribati,WPRO,,5085,,24
2023-10-22,KI,Kiribati,WPRO,,5085,,24
2023-10-29,KI,Kiribati,WPRO,,5085,,24
2023-11-05,KI,Kiribati,WPRO,,5085,,24
2023-11-12,KI,Kiribati,WPRO,,5085,,24
2023-11-19,KI,Kiribati,WPRO,,5085,,24
2023-11-26,KI,Kiribati,WPRO,,5085,,24
2023-12-03,KI,Kiribati,WPRO,,5085,,24
2023-12-10,KI,Kiribati,WPRO,,5085,,24
2023-12-17,KI,Kiribati,WPRO,,5085,,24
2023-12-24,KI,Kiribati,WPRO,,5085,,24
2023-12-31,KI,Kiribati,WPRO,,5085,,24
2024-01-07,KI,Kiribati,WPRO,,5085,,24
2024-01-14,KI,Kiribati,WPRO,,5085,,24
2024-01-21,KI,Kiribati,WPRO,,5085,,24
2020-01-05,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,0,,0
2020-01-12,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,0,,0
2020-01-19,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,0,,0
2020-01-26,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,0,,0
2020-02-02,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,0,,0
2020-02-09,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,0,,0
2020-02-16,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,0,,0
2020-02-23,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,0,,0
2020-03-01,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,0,,0
2020-03-08,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,,0,,0
2020-03-15,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,2.0,2,,0
2020-03-22,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,29.0,31,1.0,1
2020-03-29,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,60.0,91,,1
2020-04-05,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,49.0,140,,1
2020-04-12,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,143.0,283,6.0,7
2020-04-19,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,227.0,510,6.0,13
2020-04-26,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,221.0,731,3.0,16
2020-05-03,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,92.0,823,1.0,17
2020-05-10,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,47.0,870,2.0,19
2020-05-17,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,74.0,944,1.0,20
2020-05-24,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,81.0,1025,,20
2020-05-31,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,39.0,1064,1.0,21
2020-06-07,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,87.0,1151,,21
2020-06-14,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,286.0,1437,2.0,23
2020-06-21,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,593.0,2030,2.0,25
2020-06-28,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,517.0,2547,12.0,37
2020-07-05,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,766.0,3313,17.0,54
2020-07-12,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,1359.0,4672,37.0,91
2020-07-19,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,902.0,5574,29.0,120
2020-07-26,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,1300.0,6874,39.0,159
2020-08-02,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,1637.0,8511,68.0,227
2020-08-09,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,1505.0,10016,78.0,305
2020-08-16,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,1216.0,11232,75.0,380
2020-08-23,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,1062.0,12294,67.0,447
2020-08-30,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,878.0,13172,51.0,498
2020-09-06,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,812.0,13984,48.0,546
2020-09-13,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,539.0,14523,33.0,579
2020-09-20,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,436.0,14959,22.0,601
2020-09-27,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,423.0,15382,8.0,609
2020-10-04,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,333.0,15715,11.0,620
2020-10-11,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,372.0,16087,15.0,635
2020-10-18,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,624.0,16711,7.0,642
2020-10-25,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,1003.0,17714,9.0,651
2020-11-01,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,2085.0,19799,20.0,671
2020-11-08,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,3583.0,23382,63.0,734
2020-11-15,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,5191.0,28573,65.0,799
2020-11-22,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,4972.0,33545,95.0,894
2020-11-29,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,4843.0,38388,85.0,979
2020-12-06,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,3906.0,42294,98.0,1077
2020-12-13,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,3781.0,46075,99.0,1176
2020-12-20,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,2564.0,48639,62.0,1238
2020-12-27,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,1723.0,50362,57.0,1295
2021-01-03,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,1326.0,51688,35.0,1330
2021-01-10,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,1792.0,53480,35.0,1365
2021-01-17,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,1975.0,55455,30.0,1395
2021-01-24,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,2201.0,57656,45.0,1440
2021-01-31,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,2235.0,59891,42.0,1482
2021-02-07,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,2075.0,61966,28.0,1510
2021-02-14,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,2086.0,64052,24.0,1534
2021-02-21,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,1887.0,65939,27.0,1561
2021-02-28,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,2821.0,68760,24.0,1585
2021-03-07,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,3697.0,72457,45.0,1630
2021-03-14,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,4188.0,76645,56.0,1686
2021-03-21,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,4704.0,81349,56.0,1742
2021-03-28,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,5675.0,87024,78.0,1820
2021-04-04,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,5908.0,92932,76.0,1896
2021-04-11,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,4492.0,97424,70.0,1966
2021-04-18,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,3686.0,101110,85.0,2051
2021-04-25,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,2662.0,103772,57.0,2108
2021-05-02,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,1560.0,105332,60.0,2168
2021-05-09,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,970.0,106302,25.0,2193
2021-05-16,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,498.0,106800,20.0,2213
2021-05-23,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,370.0,107170,16.0,2229
2021-05-30,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,169.0,107339,4.0,2233
2021-06-06,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,104.0,107443,1.0,2234
2021-06-13,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,85.0,107528,5.0,2239
2021-06-20,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,74.0,107602,2.0,2241
